
Java,0,94779922,Java-разработчик,ИНФОРИОН,False,"{'from': 100000, 'to': 220000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-14T17:19:47+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'camunda'}, {'name': 'ORACLE'}, {'name': 'PostgreSQL'}]"
Java,0,94620404,Junior Java-разработчик,ЛАЙТХАУС,True,,Нет опыта,Москва,2024-03-12T16:26:20+0300,[]
Java,0,94824174,Intern Java developer,IDF Lab,False,"{'from': 40000, 'to': 55000, 'currency': 'RUR', 'gross': False}",Нет опыта,Москва,2024-03-15T13:14:25+0300,"[{'name': 'Java'}, {'name': 'Git'}, {'name': 'ООП'}, {'name': 'SOLID'}, {'name': 'Java Core'}, {'name': 'HTTP'}, {'name': 'Spring Web'}, {'name': 'SQL'}, {'name': 'JUnit'}, {'name': 'Mockito'}, {'name': 'JMeter'}, {'name': 'Docker'}, {'name': 'Kafka'}, {'name': 'RabbitMQ'}]"
Java,0,94921652,Middle Java-разработчик,Итон,False,"{'from': 200000, 'to': 270000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-03-18T09:34:40+0300,[]
Java,0,93816052,Java-разработчик,Синимекс,False,,От 1 года до 3 лет,Москва,2024-02-26T17:14:04+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Apache Kafka'}]"
Java,0,93622715,Java EE разработчик (стажер),СОФИ СОФТ,True,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': True}",Нет опыта,Москва,2024-02-21T16:36:53+0300,[]
Java,0,94932971,Java-разработчик,African Vending Systems Limited,False,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-18T11:04:01+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Spring Boot'}, {'name': 'Hibernate ORM'}, {'name': 'Английский язык'}, {'name': 'JPA'}]"
Java,0,94950608,Java-разработчик,Про Ай-Ти Ресурс,False,,От 1 года до 3 лет,Москва,2024-03-18T12:41:48+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'MongoDB'}, {'name': 'Kafka'}, {'name': 'Spring Boot'}, {'name': 'REST'}, {'name': 'Gradle'}, {'name': 'PostgreSQL'}]"
Java,0,94663002,Старший Java-разработчик,АШАН Ритейл Россия,False,"{'from': None, 'to': 290000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-13T10:17:24+0300,"[{'name': 'Java'}, {'name': 'Spring Data'}, {'name': 'Spring MVC'}, {'name': 'Управление проектами'}, {'name': 'Spring Security'}, {'name': 'Java Core'}, {'name': 'Java Servlets'}, {'name': 'Spring'}]"
Java,0,94934082,Java Developer (middle/senior),Genius Group,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-18T11:12:41+0300,"[{'name': 'SQL'}, {'name': 'Linux'}, {'name': 'Git'}, {'name': 'Java'}, {'name': 'Bash'}]"
Java,0,94075888,Java разработчик middle,Datanomica,True,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-01T09:27:29+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}]"
Java,0,94572533,Java/Kotlin Разработчик,Зубченко Вероника Сергеевна,False,"{'from': 190000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-12T08:21:45+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'ORACLE'}, {'name': 'Swagger'}]"
Java,0,91290100,Java back-end разработчик в SaaS сервис (Middle/Junior+),DIGINETICA,True,"{'from': None, 'to': 220000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-01-09T12:16:41+0300,"[{'name': 'SQL'}, {'name': 'SCALA'}, {'name': 'Apache Kafka'}, {'name': 'Machine Learning'}, {'name': 'SaaS'}, {'name': 'Spring'}, {'name': 'Elasticsearch'}, {'name': 'ClickHouse'}, {'name': 'Spark'}, {'name': 'Java Core'}, {'name': 'Docker'}, {'name': 'Kafka'}]"
Java,0,94779703,Java-программист,ИТК ТРАНС,False,,От 3 до 6 лет,Москва,2024-03-14T17:17:04+0300,"[{'name': 'Java'}, {'name': 'REST'}, {'name': 'JavaScript'}, {'name': 'JSE'}, {'name': 'JEE'}]"
Java,0,94887658,Senior Java developer,МАГ Девелопмент,True,,Более 6 лет,Москва,2024-03-17T10:23:43+0300,[]
Java,0,93940595,Java-разработчик,CORE,False,,От 3 до 6 лет,Москва,2024-02-28T13:54:16+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Docker'}, {'name': 'Git'}, {'name': 'Kafka'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}]"
Java,0,94041547,Java разработчик/ Java программист Middle+/Senior (Удаленно),Soft Jet,False,"{'from': 190000, 'to': 290000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-29T14:56:39+0300,"[{'name': 'Springboot'}, {'name': 'SpringSecurity'}, {'name': 'SpringCloud'}, {'name': 'Java 8+'}, {'name': 'Kafka'}, {'name': 'RabbitMQ'}, {'name': 'ActiveMQ'}, {'name': 'HTTPS'}, {'name': 'REST'}, {'name': 'JUnit'}, {'name': 'Mocks'}, {'name': 'Mondo DB'}, {'name': 'Core'}, {'name': 'Сoncurrency'}]"
Java,0,94753288,Ведущий разработчик (Java),билайн,False,,От 3 до 6 лет,Москва,2024-03-14T12:00:35+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}, {'name': 'JUnit'}, {'name': 'Spring Framework'}, {'name': 'REST'}, {'name': 'API'}]"
Java,0,94818440,Senior Java developer,ПРОКАТТ,True,,От 3 до 6 лет,Москва,2024-03-15T12:05:37+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'Apache Maven'}, {'name': 'Hibernate ORM'}, {'name': 'Apache Kafka'}, {'name': 'Java Core'}, {'name': 'Docker'}, {'name': 'Scrum'}, {'name': 'Kubernetes'}, {'name': 'Gradle'}, {'name': 'API'}]"
